<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.23	21:45:00	1.17719	1.17739	1.17707	1.17712	416	0	3
2025.07.23	22:00:00	1.17713	1.1775	1.17703	1.17728	441	0	3
2025.07.23	22:15:00	1.17728	1.17743	1.17686	1.17699	428	0	3
2025.07.23	22:30:00	1.17699	1.17707	1.17679	1.17703	484	0	3
2025.07.23	22:45:00	1.17702	1.17742	1.17698	1.17732	385	0	3
2025.07.23	23:00:00	1.17732	1.1775	1.1772	1.17734	360	0	3
2025.07.23	23:15:00	1.17734	1.17751	1.17729	1.1773	220	0	3
2025.07.23	23:30:00	1.1773	1.17745	1.17707	1.17713	357	0	3
2025.07.23	23:45:00	1.17714	1.17744	1.17662	1.17675	796	0	3
2025.07.24	00:00:00	1.17669	1.17697	1.17665	1.17676	156	0	13
2025.07.24	00:15:00	1.17682	1.17732	1.17675	1.17731	204	0	5
2025.07.24	00:30:00	1.17731	1.17744	1.17719	1.17741	114	0	8
2025.07.24	00:45:00	1.17741	1.17743	1.17679	1.17685	182	0	7
2025.07.24	01:00:00	1.1768	1.17739	1.1768	1.1773	166	0	3
2025.07.24	01:15:00	1.1773	1.17747	1.17722	1.17745	174	0	3
2025.07.24	01:30:00	1.17746	1.17746	1.17736	1.17744	66	0	3
2025.07.24	01:45:00	1.17744	1.17746	1.17728	1.17734	110	0	3
2025.07.24	02:00:00	1.17736	1.17754	1.17736	1.17745	130	0	3
2025.07.24	02:15:00	1.17745	1.17787	1.17742	1.17777	171	0	3
2025.07.24	02:30:00	1.17777	1.17787	1.1776	1.17761	163	0	3
2025.07.24	02:45:00	1.17761	1.17772	1.1773	1.17732	244	0	3
2025.07.24	03:00:00	1.1773	1.17734	1.17672	1.17684	426	0	3
2025.07.24	03:15:00	1.17684	1.17719	1.17675	1.17708	430	0	3
2025.07.24	03:30:00	1.17708	1.17708	1.17622	1.1764	421	0	3
2025.07.24	03:45:00	1.17639	1.17694	1.17622	1.17671	646	0	3
2025.07.24	04:00:00	1.17671	1.17747	1.17669	1.1772	801	0	3
2025.07.24	04:15:00	1.1772	1.17761	1.1769	1.17761	544	0	3
2025.07.24	04:30:00	1.17761	1.17796	1.17724	1.17775	535	0	3
2025.07.24	04:45:00	1.17775	1.17776	1.17741	1.17751	394	0	3
2025.07.24	05:00:00	1.17751	1.17761	1.1771	1.17733	373	0	3
2025.07.24	05:15:00	1.17733	1.17785	1.17732	1.1778	413	0	3
2025.07.24	05:30:00	1.1778	1.17783	1.17711	1.17734	382	0	3
2025.07.24	05:45:00	1.17734	1.17776	1.17733	1.17767	349	0	3
2025.07.24	06:00:00	1.17767	1.17799	1.17761	1.17795	473	0	3
2025.07.24	06:15:00	1.17795	1.17795	1.17759	1.17759	384	0	3
2025.07.24	06:30:00	1.17759	1.17799	1.17738	1.17796	328	0	3
2025.07.24	06:45:00	1.17796	1.178	1.17746	1.1775	384	0	3
2025.07.24	07:00:00	1.1775	1.17767	1.17728	1.17765	311	0	3
2025.07.24	07:15:00	1.17765	1.17777	1.17753	1.17765	214	0	3
2025.07.24	07:30:00	1.17765	1.17771	1.1775	1.17754	237	0	3
2025.07.24	07:45:00	1.17755	1.17763	1.17741	1.17741	269	0	3
2025.07.24	08:00:00	1.17741	1.17749	1.17724	1.17734	270	0	3
2025.07.24	08:15:00	1.17734	1.17781	1.17726	1.17758	422	0	3
2025.07.24	08:30:00	1.17757	1.17781	1.1775	1.17761	550	0	3
2025.07.24	08:45:00	1.17761	1.17765	1.17704	1.17709	501	0	3
2025.07.24	09:00:00	1.17706	1.17729	1.17672	1.17681	671	0	3
2025.07.24	09:15:00	1.17681	1.17694	1.17654	1.17666	610	0	3
2025.07.24	09:30:00	1.17666	1.17679	1.17631	1.17634	649	0	3
2025.07.24	09:45:00	1.17634	1.17645	1.1757	1.1757	637	0	3
2025.07.24	10:00:00	1.1757	1.1767	1.17552	1.17667	932	0	3
2025.07.24	10:15:00	1.17666	1.17694	1.17627	1.17681	810	0	3
2025.07.24	10:30:00	1.17681	1.17682	1.176	1.1763	700	0	3
2025.07.24	10:45:00	1.1763	1.17633	1.17575	1.17617	653	0	3
2025.07.24	11:00:00	1.17617	1.1768	1.17612	1.17634	645	0	3
2025.07.24	11:15:00	1.17634	1.17676	1.17632	1.17649	640	0	3
2025.07.24	11:30:00	1.17649	1.17681	1.17616	1.17661	738	0	3
2025.07.24	11:45:00	1.17661	1.17674	1.17556	1.17579	756	0	3
2025.07.24	12:00:00	1.1758	1.17593	1.1752	1.1754	778	0	3
2025.07.24	12:15:00	1.1754	1.1757	1.1752	1.17524	608	0	3
2025.07.24	12:30:00	1.17524	1.17545	1.17499	1.17513	456	0	3
2025.07.24	12:45:00	1.17513	1.17524	1.17467	1.17524	589	0	3
2025.07.24	13:00:00	1.17524	1.17546	1.17488	1.17491	545	0	3
2025.07.24	13:15:00	1.17491	1.17494	1.17465	1.17485	448	0	3
2025.07.24	13:30:00	1.17485	1.17499	1.17433	1.17461	546	0	3
2025.07.24	13:45:00	1.17461	1.17496	1.17455	1.17491	451	0	3
2025.07.24	14:00:00	1.17491	1.17509	1.17481	1.17504	497	0	3
2025.07.24	14:15:00	1.17504	1.17516	1.17477	1.17477	448	0	3
2025.07.24	14:30:00	1.17477	1.17502	1.17457	1.17491	553	0	3
2025.07.24	14:45:00	1.17493	1.17564	1.17471	1.17558	802	0	3
2025.07.24	15:00:00	1.17559	1.17587	1.17525	1.17541	879	0	3
2025.07.24	15:15:00	1.1754	1.1758	1.17486	1.17487	801	0	3
2025.07.24	15:30:00	1.17488	1.17498	1.1732	1.17377	1373	0	3
2025.07.24	15:45:00	1.17377	1.17413	1.17332	1.17361	1015	0	3
2025.07.24	16:00:00	1.17361	1.17634	1.17305	1.17573	2092	0	3
2025.07.24	16:15:00	1.17573	1.17727	1.175	1.17693	1399	0	3
2025.07.24	16:30:00	1.17694	1.17734	1.1761	1.17631	1435	0	3
2025.07.24	16:45:00	1.1763	1.17768	1.17559	1.17712	1557	0	3
2025.07.24	17:00:00	1.17712	1.17888	1.17712	1.17872	1524	0	3
2025.07.24	17:15:00	1.17873	1.17887	1.17653	1.17714	1349	0	3
2025.07.24	17:30:00	1.17714	1.17794	1.17709	1.17784	924	0	3
2025.07.24	17:45:00	1.17784	1.17805	1.17615	1.17661	1484	0	3
2025.07.24	18:00:00	1.17662	1.17685	1.17582	1.17583	1215	0	3
2025.07.24	18:15:00	1.17583	1.17775	1.17553	1.17756	1134	0	3
2025.07.24	18:30:00	1.17756	1.17784	1.17638	1.17664	817	0	3
2025.07.24	18:45:00	1.17664	1.17716	1.17644	1.17647	787	0	3
2025.07.24	19:00:00	1.17649	1.17725	1.17627	1.17654	698	0	3
2025.07.24	19:15:00	1.17655	1.17674	1.17569	1.17598	727	0	3
2025.07.24	19:30:00	1.17598	1.17665	1.17596	1.17655	608	0	3
2025.07.24	19:45:00	1.17655	1.17703	1.17616	1.17625	648	0	3
2025.07.24	20:00:00	1.17625	1.17685	1.17603	1.17675	440	0	3
2025.07.24	20:15:00	1.17675	1.17705	1.17644	1.1769	448	0	3
2025.07.24	20:30:00	1.17689	1.17746	1.1768	1.17745	317	0	3
2025.07.24	20:45:00	1.17745	1.17779	1.1769	1.17699	473	0	3
2025.07.24	21:00:00	1.17699	1.17709	1.1763	1.17634	428	0	3
2025.07.24	21:15:00	1.17634	1.17666	1.17622	1.17659	250	0	3
2025.07.24	21:30:00	1.17658	1.17675	1.17643	1.17663	343	0	3
2025.07.24	21:45:00	1.17663	1.1768	1.17638	1.17658	428	0	3
2025.07.24	22:00:00	1.17658	1.17668	1.1763	1.17654	296	0	3
2025.07.24	22:15:00	1.17655	1.17701	1.17653	1.17674	230	0	3
2025.07.24	22:30:00	1.17674	1.1768	1.17651	1.17668	345	0	3
2025.07.24	22:45:00	1.17668	1.1767	1.17581	1.17587	408	0	3
2025.07.24	23:00:00	1.17586	1.176	1.17572	1.17585	407	0	3
2025.07.24	23:15:00	1.17585	1.17585	1.17562	1.1758	346	0	3
2025.07.24	23:30:00	1.1758	1.17593	1.175	1.17518	480	0	3
2025.07.24	23:45:00	1.17518	1.17524	1.17452	1.17453	812	0	3
2025.07.25	00:00:00	1.17438	1.17488	1.17355	1.17435	195	0	6
2025.07.25	00:15:00	1.17435	1.17452	1.17435	1.17441	91	0	4
2025.07.25	00:30:00	1.17441	1.17467	1.17436	1.17462	146	0	3
2025.07.25	00:45:00	1.17462	1.17498	1.17461	1.17466	356	0	4
2025.07.25	01:00:00	1.17465	1.17482	1.17442	1.17471	337	0	3
2025.07.25	01:15:00	1.17471	1.17492	1.17463	1.1749	140	0	3
2025.07.25	01:30:00	1.1749	1.175	1.17487	1.17494	107	0	3
2025.07.25	01:45:00	1.17494	1.1753	1.17494	1.17518	154	0	3
2025.07.25	02:00:00	1.17519	1.17551	1.17516	1.17541	144	0	3
2025.07.25	02:15:00	1.17542	1.17559	1.17535	1.17535	111	0	3
2025.07.25	02:30:00	1.17535	1.17552	1.17497	1.17549	188	0	3
2025.07.25	02:45:00	1.17549	1.17573	1.17544	1.17547	258	0	3
2025.07.25	03:00:00	1.17547	1.17581	1.17487	1.17504	599	0	3
2025.07.25	03:15:00	1.17504	1.1755	1.17502	1.17546	315	0	3
2025.07.25	03:30:00	1.17547	1.17581	1.17538	1.17577	336	0	3
2025.07.25	03:45:00	1.17577	1.17588	1.17507	1.17543	543	0	3
2025.07.25	04:00:00	1.17543	1.17584	1.17456	1.17457	571	0	3
2025.07.25	04:15:00	1.17457	1.17476	1.17422	1.17441	525	0	3
2025.07.25	04:30:00	1.17441	1.17454	1.17396	1.17432	413	0	3
2025.07.25	04:45:00	1.17432	1.17441	1.17393	1.17429	529	0	3
2025.07.25	05:00:00	1.17429	1.17437	1.17398	1.17433	463	0	3
2025.07.25	05:15:00	1.17433	1.17436	1.17398	1.17423	307	0	3
2025.07.25	05:30:00	1.17423	1.17424	1.1737	1.17372	286	0	3
2025.07.25	05:45:00	1.17371	1.17399	1.17338	1.17393	362	0	3
2025.07.25	06:00:00	1.17392	1.17403	1.1737	1.17379	369	0	3
2025.07.25	06:15:00	1.17379	1.17394	1.17369	1.17385	268	0	3
2025.07.25	06:30:00	1.17385	1.17441	1.17383	1.17438	291	0	3
2025.07.25	06:45:00	1.17438	1.17452	1.17425	1.17425	259	0	3
2025.07.25	07:00:00	1.17425	1.17462	1.17418	1.17458	347	0	3
2025.07.25	07:15:00	1.17458	1.17458	1.17408	1.17414	155	0	3
2025.07.25	07:30:00	1.17414	1.17427	1.17342	1.17387	415	0	3
2025.07.25	07:45:00	1.17388	1.17425	1.17388	1.17401	372	0	3
2025.07.25	08:00:00	1.17401	1.17423	1.17373	1.17401	501	0	3
2025.07.25	08:15:00	1.174	1.1742	1.17383	1.17414	264	0	3
2025.07.25	08:30:00	1.17414	1.17459	1.17398	1.17449	379	0	3
2025.07.25	08:45:00	1.17449	1.1749	1.17428	1.17468	670	0	3
2025.07.25	09:00:00	1.17468	1.17523	1.17417	1.1747	662	0	3
2025.07.25	09:15:00	1.1747	1.175	1.17447	1.17494	598	0	3
2025.07.25	09:30:00	1.17494	1.17609	1.17491	1.17583	796	0	3
2025.07.25	09:45:00	1.17583	1.17586	1.17467	1.17478	891	0	3
2025.07.25	10:00:00	1.17478	1.1756	1.17478	1.17554	826	0	3
2025.07.25	10:15:00	1.17554	1.17587	1.17504	1.17524	752	0	3
2025.07.25	10:30:00	1.17524	1.17594	1.17515	1.17562	847	0	3
2025.07.25	10:45:00	1.17562	1.1758	1.17496	1.17528	808	0	3
2025.07.25	11:00:00	1.17528	1.17581	1.17419	1.17437	1072	0	3
2025.07.25	11:15:00	1.17437	1.17473	1.17415	1.17463	889	0	3
2025.07.25	11:30:00	1.17463	1.17514	1.17459	1.17483	839	0	3
2025.07.25	11:45:00	1.17483	1.17489	1.17417	1.17433	659	0	3
2025.07.25	12:00:00	1.17432	1.17435	1.1733	1.1736	821	0	3
2025.07.25	12:15:00	1.1736	1.17397	1.17333	1.17368	664	0	3
2025.07.25	12:30:00	1.17367	1.174	1.17351	1.17368	624	0	3
2025.07.25	12:45:00	1.17368	1.17373	1.17332	1.1735	624	0	3
2025.07.25	13:00:00	1.1735	1.17373	1.17333	1.17364	485	0	3
2025.07.25	13:15:00	1.17364	1.1737	1.17308	1.17348	607	0	3
2025.07.25	13:30:00	1.17348	1.17369	1.17324	1.17345	481	0	3
2025.07.25	13:45:00	1.17345	1.1735	1.17245	1.17282	641	0	3
2025.07.25	14:00:00	1.17282	1.1731	1.172	1.17217	649	0	3
2025.07.25	14:15:00	1.17217	1.17218	1.17116	1.17131	812	0	3
2025.07.25	14:30:00	1.17131	1.17208	1.17127	1.17197	647	0	3
2025.07.25	14:45:00	1.17201	1.1725	1.17191	1.1721	771	0	3
2025.07.25	15:00:00	1.1721	1.17252	1.17185	1.17241	602	0	3
2025.07.25	15:15:00	1.17241	1.17272	1.17226	1.17226	555	0	3
2025.07.25	15:30:00	1.17221	1.1725	1.17154	1.17185	845	0	3
2025.07.25	15:45:00	1.17184	1.17211	1.17116	1.17182	1057	0	3
2025.07.25	16:00:00	1.17182	1.17254	1.1703	1.17106	2440	0	3
2025.07.25	16:15:00	1.17106	1.17303	1.17094	1.17226	1769	0	3
2025.07.25	16:30:00	1.17226	1.17234	1.17052	1.17078	1508	0	3
2025.07.25	16:45:00	1.17078	1.17227	1.17069	1.17217	1703	0	3
2025.07.25	17:00:00	1.17217	1.17301	1.17216	1.17279	1285	0	3
2025.07.25	17:15:00	1.17279	1.17356	1.17269	1.17334	1005	0	3
2025.07.25	17:30:00	1.17334	1.17345	1.17265	1.17306	971	0	3
2025.07.25	17:45:00	1.17306	1.17327	1.17267	1.17294	954	0	3
2025.07.25	18:00:00	1.17294	1.17323	1.17218	1.17297	945	0	3
2025.07.25	18:15:00	1.17297	1.17386	1.17284	1.17377	757	0	3
2025.07.25	18:30:00	1.17376	1.17376	1.17261	1.17283	920	0	3
2025.07.25	18:45:00	1.17283	1.17308	1.17252	1.17289	657	0	3
2025.07.25	19:00:00	1.17289	1.17302	1.17208	1.1724	832	0	3
2025.07.25	19:15:00	1.1724	1.17253	1.17202	1.17246	669	0	3
2025.07.25	19:30:00	1.17246	1.17286	1.17226	1.1728	548	0	3
2025.07.25	19:45:00	1.1728	1.17306	1.17279	1.17289	542	0	3
2025.07.25	20:00:00	1.17289	1.17315	1.17288	1.17301	475	0	3
2025.07.25	20:15:00	1.173	1.17342	1.17288	1.17335	397	0	3
2025.07.25	20:30:00	1.17335	1.17395	1.17328	1.17369	358	0	3
2025.07.25	20:45:00	1.17369	1.1738	1.1735	1.17364	351	0	3
2025.07.25	21:00:00	1.17364	1.17405	1.17356	1.17389	475	0	3
2025.07.25	21:15:00	1.17389	1.17408	1.17372	1.17406	319	0	3
2025.07.25	21:30:00	1.17406	1.1741	1.17365	1.17393	370	0	3
2025.07.25	21:45:00	1.17393	1.17466	1.17383	1.17454	539	0	3
2025.07.25	22:00:00	1.17453	1.17465	1.17412	1.17419	378	0	3
2025.07.25	22:15:00	1.17419	1.1747	1.17418	1.17468	314	0	3
2025.07.25	22:30:00	1.17468	1.17468	1.17434	1.17439	377	0	3
2025.07.25	22:45:00	1.17444	1.17459	1.17423	1.17437	361	0	3
2025.07.25	23:00:00	1.17438	1.17438	1.17395	1.17398	433	0	3
2025.07.25	23:15:00	1.17398	1.17401	1.17375	1.17386	286	0	3
2025.07.25	23:30:00	1.17387	1.17428	1.1738	1.1742	304	0	3
2025.07.25	23:45:00	1.1742	1.17422	1.17384	1.17395	794	0	3
2025.07.28	00:00:00	1.17544	1.176	1.17524	1.17562	209	0	3
2025.07.28	00:15:00	1.17562	1.17565	1.17557	1.17561	78	0	8
2025.07.28	00:30:00	1.17561	1.17633	1.17553	1.176	376	0	3
2025.07.28	00:45:00	1.17599	1.17636	1.17593	1.1761	183	0	10
2025.07.28	01:00:00	1.17612	1.17686	1.17513	1.17518	638	0	3
2025.07.28	01:15:00	1.17518	1.17592	1.17511	1.17541	372	0	3
2025.07.28	01:30:00	1.17541	1.17573	1.1752	1.17547	316	0	3
2025.07.28	01:45:00	1.17547	1.17575	1.17533	1.1755	225	0	3
2025.07.28	02:00:00	1.17551	1.17581	1.17539	1.17542	313	0	3
2025.07.28	02:15:00	1.17542	1.17597	1.17542	1.17597	264	0	3
2025.07.28	02:30:00	1.17597	1.17605	1.17572	1.17585	216	0	3
2025.07.28	02:45:00	1.17584	1.17584	1.17551	1.17554	273	0	3
2025.07.28	03:00:00	1.17554	1.1768	1.17554	1.1763	743	0	3
2025.07.28	03:15:00	1.1763	1.17704	1.17626	1.17655	564	0	3
2025.07.28	03:30:00	1.17655	1.17655	1.1757	1.17587	553	0	3
2025.07.28	03:45:00	1.17587	1.17642	1.17549	1.17638	659	0	3
2025.07.28	04:00:00	1.17638	1.17698	1.17638	1.17652	734	0	3
2025.07.28	04:15:00	1.17652	1.17674	1.17615	1.17617	518	0	3
2025.07.28	04:30:00	1.17617	1.17626	1.17505	1.1752	617	0	3
2025.07.28	04:45:00	1.17517	1.17544	1.17476	1.17524	637	0	3
2025.07.28	05:00:00	1.17524	1.17533	1.17472	1.17475	523	0	3
2025.07.28	05:15:00	1.17475	1.17532	1.17465	1.17508	319	0	3
2025.07.28	05:30:00	1.17508	1.17529	1.17497	1.17523	286	0	3
2025.07.28	05:45:00	1.17523	1.17573	1.17521	1.17549	385	0	3
2025.07.28	06:00:00	1.17549	1.17564	1.17525	1.1754	304	0	3
2025.07.28	06:15:00	1.17539	1.17554	1.17515	1.17523	230	0	3
2025.07.28	06:30:00	1.17523	1.17571	1.17511	1.1755	346	0	3
2025.07.28	06:45:00	1.17553	1.17568	1.17525	1.17565	312	0	3
2025.07.28	07:00:00	1.17565	1.17581	1.17541	1.17553	275	0	3
2025.07.28	07:15:00	1.17553	1.1757	1.17507	1.17515	241	0	3
2025.07.28	07:30:00	1.17515	1.17518	1.17458	1.17466	324	0	3
2025.07.28	07:45:00	1.17466	1.17494	1.17457	1.17474	205	0	3
2025.07.28	08:00:00	1.17474	1.17477	1.17437	1.1744	239	0	3
2025.07.28	08:15:00	1.1744	1.17443	1.174	1.17412	332	0	3
2025.07.28	08:30:00	1.17412	1.17432	1.17403	1.17419	298	0	3
2025.07.28	08:45:00	1.17419	1.17452	1.17399	1.17408	375	0	3
2025.07.28	09:00:00	1.17403	1.17445	1.17343	1.17402	596	0	3
2025.07.28	09:15:00	1.17402	1.17402	1.17111	1.17182	1318	0	3
2025.07.28	09:30:00	1.17182	1.17204	1.17123	1.17183	853	0	3
2025.07.28	09:45:00	1.17183	1.17265	1.17163	1.17212	1130	0	3
2025.07.28	10:00:00	1.17213	1.17238	1.17139	1.17164	1221	0	3
2025.07.28	10:15:00	1.17164	1.17218	1.17088	1.17089	905	0	3
2025.07.28	10:30:00	1.17089	1.17093	1.16906	1.16913	1480	0	3
2025.07.28	10:45:00	1.16913	1.16917	1.16704	1.16748	1406	0	3
2025.07.28	11:00:00	1.1675	1.16821	1.16734	1.16781	1351	0	3
2025.07.28	11:15:00	1.16782	1.16881	1.16769	1.16862	1040	0	3
2025.07.28	11:30:00	1.16861	1.16902	1.16757	1.16783	723	0	3
2025.07.28	11:45:00	1.16784	1.16799	1.1671	1.1679	733	0	3
2025.07.28	12:00:00	1.1679	1.16809	1.1675	1.16787	762	0	3
2025.07.28	12:15:00	1.16786	1.16844	1.16733	1.16747	795	0	3
2025.07.28	12:30:00	1.16747	1.16752	1.1658	1.1669	960	0	3
2025.07.28	12:45:00	1.1669	1.16714	1.16663	1.16669	818	0	3
2025.07.28	13:00:00	1.16669	1.1672	1.16613	1.16664	790	0	3
2025.07.28	13:15:00	1.16664	1.16695	1.1655	1.1659	740	0	3
2025.07.28	13:30:00	1.1659	1.16692	1.1659	1.16676	747	0	3
2025.07.28	13:45:00	1.16676	1.16676	1.16578	1.1658	893	0	3
2025.07.28	14:00:00	1.1658	1.16583	1.16528	1.16553	941	0	3
2025.07.28	14:15:00	1.16553	1.16553	1.16465	1.16514	894	0	3
2025.07.28	14:30:00	1.16513	1.16515	1.16436	1.16474	864	0	3
2025.07.28	14:45:00	1.16474	1.16541	1.1644	1.16512	1276	0	3
2025.07.28	15:00:00	1.16511	1.16649	1.16511	1.1655	1838	0	3
2025.07.28	15:15:00	1.1655	1.16611	1.16537	1.16588	984	0	3
2025.07.28	15:30:00	1.16588	1.16651	1.16579	1.16585	936	0	3
2025.07.28	15:45:00	1.16585	1.16604	1.16482	1.16579	1056	0	3
2025.07.28	16:00:00	1.1658	1.1662	1.16531	1.16551	1079	0	3
2025.07.28	16:15:00	1.16552	1.16558	1.16356	1.16379	1323	0	3
2025.07.28	16:30:00	1.16379	1.16398	1.16308	1.16336	1265	0	3
2025.07.28	16:45:00	1.16336	1.16363	1.16257	1.16339	1204	0	3
2025.07.28	17:00:00	1.16332	1.16397	1.16306	1.16382	1111	0	3
2025.07.28	17:15:00	1.16382	1.16442	1.16311	1.16433	1177	0	3
2025.07.28	17:30:00	1.16432	1.16455	1.16388	1.16449	1040	0	3
2025.07.28	17:45:00	1.16449	1.16474	1.1635	1.16372	1278	0	3
2025.07.28	18:00:00	1.16372	1.16392	1.16257	1.16258	1014	0	3
2025.07.28	18:15:00	1.16258	1.1629	1.16177	1.16219	1084	0	3
2025.07.28	18:30:00	1.16219	1.16236	1.16122	1.16153	903	0	3
2025.07.28	18:45:00	1.16153	1.16153	1.16081	1.16089	845	0	3
2025.07.28	19:00:00	1.16089	1.16108	1.16048	1.16049	777	0	3
2025.07.28	19:15:00	1.16049	1.16088	1.16025	1.16078	707	0	3
2025.07.28	19:30:00	1.16078	1.16079	1.15997	1.16043	577	0	3
2025.07.28	19:45:00	1.16043	1.16043	1.15985	1.15992	523	0	3
2025.07.28	20:00:00	1.15991	1.16016	1.15964	1.15967	525	0	3
2025.07.28	20:15:00	1.15967	1.15967	1.15916	1.15952	497	0	3
2025.07.28	20:30:00	1.15952	1.15964	1.15903	1.15918	447	0	3
2025.07.28	20:45:00	1.15917	1.15937	1.15891	1.15921	510	0	3
2025.07.28	21:00:00	1.15921	1.15938	1.15853	1.15881	517	0	3
2025.07.28	21:15:00	1.15881	1.15925	1.15876	1.15917	430	0	3
2025.07.28	21:30:00	1.15917	1.15943	1.15904	1.15932	332	0	3
2025.07.28	21:45:00	1.15932	1.15947	1.15899	1.15947	443	0	3
2025.07.28	22:00:00	1.15947	1.1596	1.15899	1.15915	389	0	3
2025.07.28	22:15:00	1.15915	1.15919	1.15892	1.15904	230	0	3
2025.07.28	22:30:00	1.15904	1.15915	1.15892	1.15897	351	0	3
2025.07.28	22:45:00	1.15897	1.1593	1.15892	1.15916	404	0	3
2025.07.28	23:00:00	1.15916	1.15924	1.159	1.15905	260	0	3
2025.07.28	23:15:00	1.15905	1.1594	1.15903	1.15931	154	0	3
2025.07.28	23:30:00	1.15931	1.15941	1.15921	1.15922	214	0	3
2025.07.28	23:45:00	1.15922	1.15933	1.1585	1.15886	513	0	3
2025.07.29	00:00:00	1.15893	1.15901	1.15876	1.15898	69	0	17
2025.07.29	00:15:00	1.15898	1.15903	1.15884	1.15901	65	0	22
2025.07.29	00:30:00	1.15899	1.15904	1.15887	1.15903	154	0	4
2025.07.29	00:45:00	1.15901	1.15902	1.15885	1.15898	147	0	4
2025.07.29	01:00:00	1.15894	1.15934	1.15872	1.15914	155	0	3
2025.07.29	01:15:00	1.15914	1.15941	1.15898	1.15931	301	0	3
2025.07.29	01:30:00	1.15931	1.15941	1.15911	1.15931	135	0	3
2025.07.29	01:45:00	1.15931	1.15941	1.15931	1.15936	119	0	3
2025.07.29	02:00:00	1.15937	1.15952	1.1593	1.15947	121	0	3
2025.07.29	02:15:00	1.15947	1.15952	1.15896	1.15898	126	0	3
2025.07.29	02:30:00	1.159	1.1593	1.15892	1.15923	141	0	3
2025.07.29	02:45:00	1.15923	1.15968	1.15921	1.15964	182	0	3
2025.07.29	03:00:00	1.15964	1.15975	1.15919	1.15932	333	0	3
2025.07.29	03:15:00	1.15932	1.15951	1.15881	1.15896	395	0	3
2025.07.29	03:30:00	1.15896	1.15936	1.15895	1.15935	269	0	3
2025.07.29	03:45:00	1.15935	1.15935	1.15845	1.1585	727	0	3
2025.07.29	04:00:00	1.1585	1.15897	1.1585	1.15874	606	0	3
2025.07.29	04:15:00	1.15875	1.15949	1.15873	1.15912	478	0	3
2025.07.29	04:30:00	1.15912	1.15979	1.1591	1.15961	477	0	3
2025.07.29	04:45:00	1.15961	1.15982	1.15892	1.15909	505	0	3
2025.07.29	05:00:00	1.15909	1.15973	1.15909	1.15967	371	0	3
2025.07.29	05:15:00	1.15967	1.15992	1.15948	1.15981	311	0	3
2025.07.29	05:30:00	1.15982	1.15991	1.15936	1.15955	278	0	3
2025.07.29	05:45:00	1.15955	1.15977	1.15952	1.1597	337	0	3
2025.07.29	06:00:00	1.1597	1.15983	1.15922	1.1593	296	0	3
2025.07.29	06:15:00	1.1593	1.15933	1.15899	1.15904	318	0	3
2025.07.29	06:30:00	1.15904	1.15905	1.15815	1.15831	417	0	3
2025.07.29	06:45:00	1.1583	1.15855	1.15825	1.1583	294	0	3
2025.07.29	07:00:00	1.15828	1.15856	1.158	1.15804	280	0	3
2025.07.29	07:15:00	1.15803	1.15814	1.15746	1.15785	423	0	3
2025.07.29	07:30:00	1.15785	1.15812	1.15764	1.15807	362	0	3
2025.07.29	07:45:00	1.15807	1.15888	1.1579	1.15886	422	0	3
2025.07.29	08:00:00	1.15887	1.15887	1.1582	1.15826	360	0	3
2025.07.29	08:15:00	1.15826	1.1588	1.15822	1.15858	353	0	3
2025.07.29	08:30:00	1.15858	1.15903	1.1584	1.1585	400	0	3
2025.07.29	08:45:00	1.1585	1.15851	1.15772	1.15787	488	0	3
2025.07.29	09:00:00	1.15787	1.15855	1.15747	1.15848	847	0	3
2025.07.29	09:15:00	1.15848	1.1586	1.15732	1.15736	602	0	3
2025.07.29	09:30:00	1.15736	1.15736	1.15548	1.15629	1471	0	3
2025.07.29	09:45:00	1.15629	1.15642	1.15318	1.15337	1923	0	3
2025.07.29	10:00:00	1.15338	1.15459	1.15267	1.15315	1935	0	3
2025.07.29	10:15:00	1.15306	1.15454	1.15305	1.15364	1350	0	3
2025.07.29	10:30:00	1.15364	1.15417	1.15314	1.15409	1001	0	3
2025.07.29	10:45:00	1.15409	1.15549	1.15393	1.15549	1074	0	3
2025.07.29	11:00:00	1.15544	1.15674	1.15525	1.15667	1203	0	3
2025.07.29	11:15:00	1.15667	1.15694	1.15634	1.15649	818	0	3
2025.07.29	11:30:00	1.15649	1.1569	1.15607	1.15654	709	0	3
2025.07.29	11:45:00	1.15654	1.15694	1.15628	1.1569	886	0	3
2025.07.29	12:00:00	1.15691	1.15755	1.1563	1.15708	992	0	3
2025.07.29	12:15:00	1.15711	1.15827	1.15701	1.15823	763	0	3
2025.07.29	12:30:00	1.15823	1.15848	1.15788	1.15838	702	0	3
2025.07.29	12:45:00	1.15838	1.15844	1.15738	1.15767	786	0	3
2025.07.29	13:00:00	1.15766	1.15783	1.15737	1.15782	788	0	3
2025.07.29	13:15:00	1.15782	1.15876	1.15762	1.15876	702	0	3
2025.07.29	13:30:00	1.15878	1.15884	1.15776	1.15785	621	0	3
2025.07.29	13:45:00	1.15785	1.15802	1.15728	1.1574	620	0	3
2025.07.29	14:00:00	1.1574	1.15749	1.15653	1.15671	610	0	3
2025.07.29	14:15:00	1.15671	1.15681	1.15613	1.15625	746	0	3
2025.07.29	14:30:00	1.15624	1.15626	1.15389	1.15451	1178	0	3
